4.96	4.94	4.91	4.89	4.88	4.87	4.85	4.83	4.80	4.74	4.72	4.65	4.65	4.58	4.55	4.53	4.53	4.53	4.53	4.53	4.54	4.54	4.54	4.54	4.54	4.55	4.54	4.54	4.54	4.54	4.53	4.53	4.53	4.52	4.52	4.51	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.31	4.28	4.26	4.24	4.22	4.19	4.17	4.16	4.14	4.13	4.13	4.12	4.11	4.11	4.10	4.09	4.09	4.09	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.24	4.25	4.27	4.28	4.29	4.31	4.32	4.34	4.35	4.36	4.38	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.60	4.60	4.60	
5.87	5.25	4.28	3.76	3.46	3.26	3.13	3.05	2.98	3.05	3.47	4.27	4.39	4.44	4.45	4.46	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.53	4.53	4.53	4.52	4.52	4.52	4.52	4.51	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.42	4.40	4.38	4.36	4.34	4.32	4.29	4.27	4.25	4.23	4.20	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.22	4.23	4.25	4.26	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.37	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
5.71	5.22	4.38	3.81	3.45	3.21	3.05	2.96	2.91	3.01	3.34	4.03	4.22	4.30	4.36	4.40	4.43	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.53	4.53	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.51	4.50	4.49	4.48	4.46	4.45	4.43	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.21	4.19	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.20	4.21	4.22	4.24	4.25	4.27	4.28	4.30	4.31	4.33	4.34	4.36	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
5.34	5.04	4.48	4.01	3.67	3.44	3.29	3.20	3.20	3.29	3.51	3.99	4.14	4.21	4.29	4.35	4.39	4.42	4.44	4.46	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.51	4.51	4.50	4.49	4.48	4.46	4.45	4.44	4.42	4.40	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.22	4.20	4.19	4.17	4.16	4.15	4.14	4.13	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.08	4.09	4.09	4.10	4.11	4.12	4.12	4.13	4.15	4.16	4.17	4.18	4.20	4.21	4.23	4.24	4.26	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.38	4.39	4.40	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
5.12	4.92	4.52	4.16	3.88	3.67	3.54	3.47	3.47	3.54	3.70	4.01	4.11	4.18	4.25	4.32	4.36	4.40	4.43	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.51	4.51	4.51	4.51	4.50	4.49	4.48	4.47	4.45	4.44	4.42	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.18	4.16	4.15	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.16	4.17	4.19	4.20	4.22	4.23	4.25	4.26	4.28	4.30	4.31	4.33	4.34	4.36	4.37	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.99	4.84	4.55	4.28	4.05	3.88	3.77	3.72	3.72	3.77	3.87	4.07	4.13	4.19	4.25	4.31	4.36	4.39	4.42	4.45	4.46	4.48	4.49	4.50	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.52	4.52	4.51	4.51	4.50	4.49	4.48	4.47	4.45	4.44	4.43	4.41	4.39	4.38	4.36	4.34	4.32	4.30	4.28	4.25	4.23	4.21	4.19	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.08	4.08	4.07	4.07	4.06	4.06	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.06	4.07	4.07	4.08	4.09	4.10	4.11	4.13	4.14	4.15	4.17	4.19	4.20	4.22	4.24	4.25	4.27	4.29	4.30	4.32	4.34	4.35	4.37	4.38	4.40	4.41	4.42	4.43	4.45	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	
4.91	4.80	4.58	4.38	4.20	4.07	3.98	3.93	3.93	3.96	4.03	4.14	4.18	4.22	4.27	4.32	4.36	4.39	4.42	4.45	4.46	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.50	4.49	4.48	4.47	4.46	4.44	4.43	4.41	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.23	4.21	4.19	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.11	4.11	4.10	4.09	4.09	4.08	4.07	4.07	4.06	4.05	4.05	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.03	4.03	4.03	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.09	4.11	4.12	4.14	4.15	4.17	4.19	4.21	4.22	4.24	4.26	4.28	4.29	4.31	4.33	4.35	4.36	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.50	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.86	4.78	4.61	4.46	4.32	4.22	4.15	4.11	4.11	4.13	4.17	4.22	4.24	4.27	4.30	4.34	4.37	4.40	4.43	4.45	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.50	4.48	4.47	4.46	4.45	4.43	4.42	4.40	4.38	4.37	4.35	4.32	4.30	4.28	4.26	4.23	4.21	4.19	4.18	4.17	4.15	4.14	4.14	4.13	4.12	4.11	4.10	4.09	4.09	4.08	4.07	4.07	4.06	4.05	4.05	4.04	4.03	4.03	4.02	4.02	4.02	4.01	4.01	4.01	4.01	4.01	4.01	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.01	4.01	4.01	4.02	4.03	4.03	4.04	4.06	4.07	4.09	4.10	4.12	4.14	4.15	4.17	4.19	4.21	4.23	4.25	4.27	4.28	4.30	4.32	4.34	4.36	4.37	4.39	4.40	4.42	4.43	4.44	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	
4.83	4.76	4.64	4.52	4.42	4.34	4.29	4.26	4.25	4.26	4.28	4.30	4.31	4.33	4.35	4.37	4.39	4.42	4.44	4.46	4.47	4.49	4.50	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.50	4.49	4.48	4.46	4.45	4.44	4.42	4.40	4.39	4.37	4.35	4.33	4.30	4.28	4.26	4.23	4.21	4.19	4.18	4.16	4.15	4.14	4.13	4.12	4.11	4.10	4.10	4.09	4.08	4.07	4.07	4.06	4.05	4.04	4.04	4.03	4.02	4.01	4.01	4.00	4.00	4.00	4.00	3.99	3.99	3.99	3.99	3.99	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	4.00	4.01	4.02	4.03	4.05	4.06	4.08	4.10	4.12	4.14	4.15	4.17	4.19	4.21	4.23	4.25	4.27	4.29	4.31	4.33	4.35	4.37	4.38	4.40	4.42	4.43	4.44	4.46	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	
4.80	4.76	4.67	4.58	4.50	4.44	4.40	4.38	4.37	4.38	4.38	4.38	4.38	4.39	4.40	4.41	4.42	4.44	4.46	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.52	4.52	4.51	4.50	4.48	4.47	4.45	4.44	4.42	4.41	4.39	4.37	4.35	4.33	4.31	4.28	4.26	4.23	4.21	4.19	4.17	4.16	4.15	4.14	4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.07	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.00	3.99	3.99	3.99	3.98	3.98	3.98	3.97	3.97	3.97	3.97	3.96	3.96	3.96	3.95	3.95	3.95	3.95	3.95	3.95	3.96	3.96	3.96	3.97	3.98	3.99	4.01	4.02	4.04	4.06	4.08	4.10	4.12	4.14	4.16	4.18	4.20	4.22	4.24	4.27	4.29	4.31	4.33	4.35	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	
4.79	4.76	4.69	4.63	4.57	4.53	4.50	4.48	4.47	4.47	4.47	4.46	4.45	4.45	4.44	4.44	4.45	4.46	4.47	4.48	4.49	4.50	4.50	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.52	4.51	4.50	4.49	4.47	4.46	4.44	4.42	4.41	4.39	4.37	4.35	4.33	4.31	4.28	4.25	4.23	4.20	4.18	4.17	4.15	4.14	4.13	4.12	4.11	4.10	4.09	4.08	4.07	4.06	4.06	4.05	4.04	4.03	4.02	4.02	4.01	4.00	3.99	3.98	3.98	3.97	3.97	3.97	3.96	3.96	3.95	3.95	3.95	3.94	3.94	3.94	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.94	3.95	3.96	3.97	3.98	4.00	4.02	4.04	4.06	4.08	4.10	4.12	4.14	4.17	4.19	4.21	4.24	4.26	4.28	4.30	4.32	4.34	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	
4.78	4.76	4.71	4.67	4.63	4.60	4.57	4.56	4.55	4.54	4.54	4.53	4.51	4.50	4.48	4.47	4.46	4.47	4.47	4.48	4.48	4.49	4.50	4.50	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.53	4.52	4.52	4.51	4.50	4.48	4.47	4.45	4.44	4.42	4.40	4.39	4.37	4.35	4.33	4.30	4.28	4.25	4.22	4.20	4.18	4.16	4.15	4.14	4.12	4.11	4.10	4.10	4.09	4.08	4.07	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.00	3.99	3.98	3.98	3.97	3.97	3.96	3.96	3.95	3.95	3.94	3.94	3.94	3.93	3.93	3.92	3.92	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.93	3.94	3.95	3.97	3.98	4.00	4.02	4.04	4.06	4.09	4.11	4.14	4.16	4.18	4.21	4.23	4.25	4.28	4.30	4.32	4.34	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.60	4.60	
4.78	4.77	4.74	4.71	4.68	4.66	4.64	4.62	4.61	4.60	4.59	4.59	4.56	4.53	4.50	4.48	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.48	4.48	4.48	4.49	4.50	4.50	4.51	4.51	4.50	4.49	4.48	4.47	4.46	4.44	4.43	4.41	4.40	4.38	4.36	4.34	4.32	4.30	4.27	4.25	4.22	4.19	4.17	4.16	4.15	4.13	4.12	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.00	3.99	3.98	3.98	3.97	3.97	3.96	3.96	3.96	3.95	3.95	3.94	3.94	3.93	3.93	3.93	3.92	3.92	3.92	3.92	3.91	3.91	3.91	3.92	3.92	3.93	3.94	3.95	3.97	3.99	4.00	4.02	4.05	4.07	4.09	4.11	4.14	4.16	4.18	4.21	4.23	4.25	4.28	4.30	4.32	4.34	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	
4.78	4.78	4.76	4.75	4.73	4.71	4.70	4.68	4.67	4.65	4.64	4.64	4.60	4.55	4.50	4.46	4.44	4.43	4.42	4.42	4.42	4.42	4.43	4.43	4.43	4.43	4.43	4.44	4.44	4.44	4.44	4.45	4.45	4.46	4.47	4.48	4.48	4.47	4.47	4.46	4.45	4.44	4.42	4.41	4.40	4.38	4.36	4.35	4.33	4.31	4.29	4.27	4.24	4.22	4.19	4.17	4.16	4.14	4.13	4.12	4.11	4.10	4.09	4.09	4.08	4.07	4.06	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.00	3.99	3.99	3.98	3.98	3.98	3.97	3.97	3.97	3.96	3.96	3.96	3.95	3.95	3.94	3.94	3.94	3.94	3.93	3.93	3.93	3.93	3.94	3.94	3.95	3.96	3.97	3.99	4.00	4.02	4.04	4.06	4.08	4.10	4.12	4.15	4.17	4.19	4.21	4.24	4.26	4.28	4.30	4.32	4.34	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.79	4.79	4.79	4.79	4.78	4.77	4.75	4.74	4.71	4.69	4.67	4.68	4.62	4.54	4.47	4.43	4.41	4.39	4.38	4.37	4.37	4.37	4.37	4.37	4.37	4.38	4.38	4.38	4.39	4.39	4.40	4.40	4.41	4.42	4.43	4.44	4.44	4.44	4.43	4.43	4.42	4.41	4.40	4.38	4.37	4.36	4.35	4.33	4.32	4.30	4.28	4.26	4.23	4.21	4.19	4.17	4.16	4.14	4.13	4.12	4.11	4.11	4.10	4.09	4.08	4.08	4.07	4.06	4.06	4.05	4.04	4.03	4.03	4.02	4.01	4.01	4.00	4.00	4.00	3.99	3.99	3.99	3.98	3.98	3.98	3.98	3.97	3.97	3.97	3.96	3.96	3.96	3.96	3.96	3.96	3.96	3.96	3.97	3.97	3.98	3.99	4.01	4.02	4.04	4.06	4.08	4.10	4.12	4.14	4.16	4.18	4.20	4.22	4.25	4.27	4.29	4.31	4.33	4.35	4.36	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.54	4.55	4.56	4.57	4.57	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.80	4.81	4.82	4.83	4.83	4.82	4.81	4.79	4.76	4.72	4.70	4.71	4.62	4.52	4.44	4.39	4.36	4.34	4.32	4.32	4.31	4.31	4.31	4.31	4.31	4.32	4.32	4.33	4.33	4.34	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.39	4.39	4.39	4.38	4.38	4.37	4.36	4.35	4.34	4.32	4.31	4.30	4.28	4.27	4.25	4.22	4.20	4.18	4.17	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.08	4.08	4.07	4.06	4.06	4.05	4.04	4.04	4.03	4.03	4.02	4.02	4.02	4.01	4.01	4.01	4.01	4.00	4.00	4.00	4.00	3.99	3.99	3.99	3.99	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	4.00	4.01	4.02	4.03	4.05	4.06	4.08	4.10	4.12	4.14	4.16	4.18	4.20	4.22	4.24	4.26	4.28	4.30	4.32	4.33	4.35	4.37	4.38	4.40	4.41	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.53	4.54	4.55	4.56	4.57	4.57	4.58	4.59	4.59	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.60	4.60	4.60	
4.82	4.83	4.86	4.88	4.89	4.89	4.87	4.85	4.81	4.76	4.74	4.72	4.61	4.49	4.40	4.34	4.30	4.28	4.26	4.25	4.25	4.25	4.25	4.25	4.25	4.26	4.26	4.27	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.35	4.35	4.35	4.35	4.34	4.34	4.33	4.32	4.31	4.30	4.29	4.28	4.27	4.25	4.23	4.22	4.20	4.18	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.06	4.05	4.05	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.02	4.02	4.02	4.02	4.02	4.02	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.02	4.03	4.03	4.04	4.06	4.07	4.08	4.10	4.12	4.14	4.15	4.17	4.19	4.21	4.23	4.25	4.27	4.29	4.31	4.32	4.34	4.36	4.37	4.39	4.40	4.42	4.43	4.44	4.45	4.47	4.48	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.54	4.55	4.56	4.57	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.62	4.62	4.61	4.61	4.61	4.60	4.60	
4.84	4.87	4.91	4.94	4.96	4.95	4.94	4.91	4.86	4.80	4.76	4.72	4.59	4.45	4.35	4.29	4.25	4.22	4.20	4.19	4.19	4.18	4.19	4.19	4.19	4.20	4.20	4.21	4.22	4.23	4.23	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.31	4.31	4.31	4.31	4.31	4.30	4.30	4.29	4.28	4.27	4.26	4.25	4.24	4.22	4.21	4.19	4.17	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.10	4.10	4.10	4.09	4.09	4.08	4.08	4.07	4.07	4.06	4.06	4.05	4.05	4.05	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.09	4.11	4.12	4.14	4.15	4.17	4.19	4.21	4.23	4.24	4.26	4.28	4.30	4.31	4.33	4.35	4.36	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.46	4.48	4.49	4.50	4.50	4.51	4.52	4.53	4.53	4.54	4.55	4.56	4.57	4.58	4.58	4.59	4.60	4.61	4.62	4.62	4.62	4.62	4.62	4.62	4.61	4.61	4.61	
4.88	4.91	4.97	5.01	5.03	5.03	5.01	4.97	4.91	4.83	4.79	4.71	4.55	4.40	4.29	4.23	4.19	4.16	4.14	4.13	4.13	4.13	4.13	4.13	4.14	4.14	4.15	4.16	4.16	4.17	4.18	4.20	4.21	4.22	4.24	4.25	4.26	4.27	4.27	4.28	4.28	4.28	4.28	4.27	4.27	4.26	4.26	4.25	4.24	4.23	4.22	4.21	4.19	4.18	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.11	4.10	4.10	4.09	4.09	4.09	4.08	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.13	4.14	4.16	4.17	4.19	4.21	4.22	4.24	4.26	4.27	4.29	4.31	4.32	4.34	4.35	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.55	4.56	4.56	4.58	4.59	4.60	4.61	4.62	4.62	4.63	4.63	4.63	4.63	4.63	4.62	4.61	4.61	
4.93	4.97	5.05	5.10	5.11	5.11	5.08	5.03	4.96	4.87	4.80	4.69	4.51	4.33	4.22	4.16	4.12	4.09	4.08	4.07	4.07	4.07	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.18	4.19	4.20	4.22	4.23	4.23	4.24	4.24	4.25	4.25	4.24	4.24	4.24	4.23	4.23	4.22	4.21	4.20	4.19	4.18	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.11	4.10	4.10	4.10	4.09	4.09	4.09	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.09	4.09	4.10	4.11	4.12	4.13	4.15	4.16	4.17	4.19	4.21	4.22	4.24	4.25	4.27	4.29	4.30	4.32	4.33	4.35	4.36	4.37	4.39	4.40	4.41	4.42	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.56	4.57	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.64	4.63	4.62	4.61	4.61	
5.00	5.05	5.15	5.18	5.19	5.17	5.13	5.07	4.99	4.88	4.81	4.66	4.45	4.24	4.13	4.07	4.04	4.02	4.01	4.01	4.01	4.01	4.02	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.12	4.13	4.15	4.16	4.18	4.19	4.20	4.20	4.21	4.21	4.21	4.21	4.21	4.21	4.21	4.21	4.20	4.19	4.18	4.17	4.16	4.15	4.14	4.13	4.12	4.12	4.11	4.11	4.10	4.10	4.10	4.09	4.09	4.09	4.09	4.08	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.09	4.09	4.09	4.09	4.10	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.18	4.19	4.21	4.22	4.24	4.25	4.27	4.28	4.30	4.31	4.33	4.34	4.35	4.37	4.38	4.39	4.40	4.41	4.43	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.56	4.57	4.58	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.64	4.64	4.63	4.62	4.62	
5.14	5.20	5.27	5.26	5.24	5.21	5.16	5.10	5.01	4.88	4.77	4.51	4.29	4.10	4.02	3.98	3.96	3.95	3.95	3.95	3.95	3.96	3.96	3.97	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.06	4.07	4.09	4.10	4.12	4.13	4.14	4.16	4.16	4.17	4.18	4.18	4.18	4.18	4.19	4.18	4.18	4.18	4.17	4.16	4.16	4.15	4.14	4.13	4.12	4.11	4.11	4.10	4.10	4.09	4.09	4.09	4.09	4.09	4.08	4.08	4.08	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.08	4.08	4.09	4.09	4.09	4.09	4.09	4.09	4.10	4.10	4.10	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.13	4.14	4.15	4.17	4.18	4.19	4.21	4.22	4.24	4.25	4.26	4.28	4.29	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.52	4.52	4.53	4.54	4.55	4.55	4.56	4.58	4.59	4.60	4.62	4.63	4.63	4.64	4.64	4.64	4.64	4.63	4.62	4.62	
