3.11	3.17	3.36	3.59	3.79	3.89	3.91	3.83	3.68	3.46	3.14	2.85	2.70	2.66	2.70	2.81	2.94	3.06	3.11	3.10	3.03	2.88	2.64	2.31	2.01	1.79	1.65	1.61	1.62	1.68	1.78	1.93	2.15	2.39	2.65	2.91	3.09	3.17	3.16	3.11	3.00	2.81	2.56	2.34	2.20	2.17	2.21	2.27	2.29	2.26	2.18	2.07	1.94	1.85	1.85	1.87	1.91	1.95	2.00	2.04	2.09	2.16	2.21	2.26	2.31	2.37	2.46	2.53	2.57	2.58	2.55	2.50	2.49	2.49	2.50	2.51	2.51	2.54	2.60	2.67	2.73	2.78	2.84	2.90	2.96	3.02	3.09	3.15	3.21	3.28	3.34	3.41	3.52	3.68	3.86	4.05	4.25	4.45	4.63	4.73	4.72	4.64	4.50	4.35	4.20	4.08	4.00	3.95	3.92	3.90	3.87	3.85	3.82	3.78	3.74	3.69	3.64	3.59	3.54	3.50	3.46	3.42	3.37	3.32	3.28	3.28	3.25	3.24	3.23	3.21	3.21	3.20	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	
3.02	3.06	3.19	3.41	3.65	3.81	3.88	3.86	3.80	3.66	3.40	3.08	2.86	2.74	2.73	2.81	2.95	3.10	3.19	3.22	3.19	3.08	2.86	2.50	2.15	1.89	1.72	1.63	1.59	1.57	1.58	1.67	1.84	2.03	2.26	2.52	2.76	2.93	3.01	3.04	3.01	2.88	2.69	2.47	2.32	2.26	2.29	2.34	2.38	2.36	2.28	2.15	1.99	1.85	1.78	1.75	1.73	1.73	1.76	1.81	1.88	1.95	2.02	2.08	2.16	2.25	2.36	2.45	2.53	2.58	2.58	2.55	2.52	2.50	2.49	2.49	2.48	2.50	2.57	2.65	2.71	2.77	2.82	2.88	2.94	3.00	3.04	3.08	3.10	3.12	3.16	3.23	3.34	3.48	3.63	3.79	3.94	4.14	4.36	4.53	4.60	4.58	4.48	4.36	4.23	4.12	4.06	4.02	3.99	3.97	3.93	3.89	3.83	3.76	3.70	3.65	3.60	3.56	3.51	3.48	3.44	3.41	3.36	3.32	3.29	3.29	3.27	3.25	3.24	3.23	3.22	3.21	3.20	3.20	3.19	3.19	3.18	3.18	3.18	3.18	3.18	3.18	
2.99	3.00	3.08	3.28	3.52	3.72	3.83	3.86	3.87	3.82	3.66	3.37	3.08	2.87	2.78	2.80	2.91	3.06	3.20	3.28	3.30	3.24	3.09	2.76	2.37	2.06	1.85	1.73	1.64	1.56	1.51	1.54	1.63	1.77	1.94	2.16	2.39	2.61	2.78	2.90	2.95	2.92	2.80	2.63	2.47	2.37	2.36	2.40	2.43	2.43	2.37	2.25	2.07	1.88	1.75	1.66	1.60	1.58	1.60	1.66	1.73	1.80	1.86	1.92	2.01	2.11	2.23	2.34	2.44	2.52	2.56	2.56	2.54	2.51	2.50	2.50	2.49	2.52	2.58	2.66	2.73	2.79	2.83	2.88	2.93	2.97	2.99	3.00	2.98	2.96	2.98	3.06	3.16	3.29	3.42	3.55	3.67	3.82	4.02	4.25	4.39	4.43	4.40	4.32	4.21	4.12	4.06	4.03	4.00	3.97	3.93	3.87	3.79	3.71	3.63	3.58	3.54	3.50	3.47	3.44	3.42	3.39	3.35	3.32	3.29	3.29	3.28	3.26	3.25	3.24	3.23	3.22	3.22	3.21	3.21	3.20	3.19	3.19	3.19	3.19	3.19	3.19	
2.96	2.97	3.03	3.19	3.40	3.60	3.75	3.83	3.91	3.93	3.84	3.63	3.34	3.07	2.88	2.80	2.84	2.96	3.11	3.26	3.34	3.35	3.28	3.05	2.69	2.33	2.06	1.89	1.76	1.65	1.57	1.53	1.53	1.59	1.71	1.87	2.06	2.25	2.46	2.66	2.81	2.87	2.84	2.75	2.61	2.49	2.42	2.42	2.45	2.47	2.45	2.36	2.19	1.97	1.76	1.61	1.53	1.51	1.53	1.58	1.64	1.69	1.74	1.79	1.85	1.93	2.05	2.16	2.27	2.37	2.44	2.49	2.49	2.49	2.50	2.53	2.55	2.59	2.64	2.70	2.77	2.83	2.87	2.91	2.94	2.95	2.94	2.92	2.87	2.83	2.83	2.89	2.99	3.10	3.22	3.33	3.43	3.55	3.73	3.96	4.15	4.25	4.27	4.25	4.18	4.10	4.04	4.00	3.96	3.92	3.87	3.82	3.74	3.66	3.58	3.53	3.49	3.46	3.43	3.42	3.40	3.38	3.36	3.33	3.31	3.31	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.22	3.22	3.21	3.21	3.20	3.20	3.19	3.19	3.19	
2.97	2.95	2.98	3.10	3.27	3.46	3.62	3.76	3.91	3.97	3.92	3.79	3.58	3.31	3.04	2.86	2.81	2.86	2.99	3.18	3.33	3.41	3.43	3.34	3.07	2.72	2.39	2.13	1.95	1.81	1.69	1.58	1.50	1.49	1.54	1.64	1.78	1.93	2.11	2.34	2.55	2.70	2.76	2.74	2.67	2.54	2.44	2.39	2.41	2.46	2.47	2.42	2.30	2.10	1.83	1.61	1.50	1.47	1.47	1.50	1.53	1.56	1.59	1.62	1.66	1.72	1.83	1.94	2.05	2.16	2.27	2.35	2.39	2.43	2.47	2.52	2.59	2.64	2.69	2.74	2.80	2.86	2.90	2.92	2.93	2.92	2.90	2.85	2.79	2.73	2.72	2.77	2.86	2.95	3.05	3.14	3.24	3.34	3.51	3.74	3.94	4.08	4.14	4.15	4.12	4.08	4.02	3.95	3.89	3.84	3.80	3.76	3.70	3.63	3.56	3.50	3.45	3.42	3.40	3.39	3.39	3.39	3.38	3.35	3.33	3.33	3.31	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.23	3.22	3.21	3.21	3.20	3.20	3.19	3.19	
2.97	2.95	2.95	3.01	3.11	3.26	3.44	3.64	3.81	3.90	3.89	3.82	3.70	3.50	3.25	3.00	2.85	2.82	2.90	3.06	3.26	3.41	3.51	3.53	3.41	3.15	2.82	2.47	2.20	2.01	1.85	1.68	1.53	1.44	1.42	1.45	1.53	1.64	1.79	1.98	2.20	2.40	2.55	2.61	2.59	2.50	2.38	2.30	2.31	2.37	2.43	2.44	2.37	2.21	1.96	1.67	1.50	1.41	1.38	1.38	1.37	1.37	1.37	1.38	1.42	1.48	1.58	1.70	1.81	1.93	2.06	2.18	2.27	2.34	2.41	2.49	2.57	2.64	2.69	2.75	2.80	2.85	2.88	2.90	2.90	2.88	2.85	2.80	2.73	2.67	2.66	2.70	2.78	2.86	2.94	3.01	3.09	3.20	3.36	3.58	3.78	3.92	4.01	4.05	4.06	4.05	3.99	3.92	3.86	3.81	3.77	3.74	3.70	3.64	3.57	3.50	3.44	3.39	3.36	3.36	3.38	3.40	3.40	3.38	3.35	3.35	3.33	3.31	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.23	3.22	3.21	3.21	3.20	3.20	3.20	
2.95	2.91	2.87	2.88	2.92	3.04	3.21	3.42	3.59	3.67	3.69	3.69	3.64	3.53	3.36	3.11	2.89	2.78	2.78	2.89	3.08	3.29	3.46	3.56	3.55	3.44	3.20	2.85	2.50	2.24	2.03	1.80	1.59	1.46	1.39	1.37	1.41	1.48	1.58	1.72	1.90	2.10	2.28	2.41	2.45	2.40	2.29	2.18	2.17	2.23	2.32	2.39	2.38	2.28	2.07	1.77	1.53	1.38	1.30	1.26	1.23	1.19	1.17	1.18	1.22	1.28	1.38	1.49	1.62	1.75	1.88	2.02	2.16	2.28	2.38	2.48	2.56	2.63	2.69	2.74	2.78	2.81	2.83	2.84	2.83	2.81	2.78	2.74	2.69	2.63	2.61	2.65	2.72	2.80	2.86	2.92	2.99	3.10	3.26	3.47	3.65	3.80	3.90	3.97	4.02	4.03	3.99	3.94	3.88	3.83	3.80	3.78	3.74	3.70	3.64	3.57	3.50	3.44	3.39	3.37	3.38	3.41	3.42	3.40	3.37	3.37	3.34	3.32	3.30	3.29	3.27	3.26	3.25	3.24	3.24	3.23	3.22	3.21	3.21	3.20	3.20	3.20	
2.91	2.82	2.71	2.66	2.67	2.76	2.95	3.15	3.26	3.29	3.31	3.34	3.37	3.36	3.28	3.12	2.91	2.72	2.61	2.64	2.76	2.97	3.23	3.44	3.54	3.53	3.38	3.14	2.81	2.47	2.19	1.91	1.68	1.56	1.49	1.45	1.46	1.51	1.58	1.68	1.80	1.94	2.08	2.21	2.30	2.30	2.20	2.08	2.03	2.06	2.15	2.26	2.31	2.27	2.12	1.86	1.61	1.42	1.28	1.20	1.13	1.09	1.07	1.08	1.11	1.17	1.27	1.38	1.50	1.63	1.77	1.93	2.10	2.25	2.38	2.49	2.58	2.64	2.69	2.72	2.74	2.75	2.75	2.74	2.72	2.71	2.70	2.68	2.65	2.61	2.59	2.61	2.67	2.73	2.80	2.87	2.94	3.06	3.21	3.39	3.56	3.69	3.80	3.90	3.98	4.03	4.03	4.00	3.95	3.91	3.88	3.86	3.84	3.81	3.76	3.70	3.64	3.58	3.52	3.47	3.43	3.42	3.42	3.40	3.38	3.38	3.35	3.32	3.30	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.22	3.21	3.21	3.20	3.20	3.20	
2.93	2.79	2.59	2.50	2.47	2.55	2.71	2.87	2.93	2.89	2.88	2.91	2.98	3.05	3.08	3.04	2.91	2.70	2.51	2.43	2.46	2.60	2.84	3.14	3.37	3.45	3.42	3.31	3.05	2.69	2.34	2.01	1.78	1.68	1.63	1.60	1.59	1.61	1.66	1.73	1.82	1.91	2.01	2.12	2.23	2.26	2.19	2.07	1.99	1.98	2.04	2.15	2.23	2.24	2.15	1.94	1.72	1.51	1.32	1.18	1.09	1.06	1.04	1.05	1.09	1.15	1.23	1.33	1.45	1.57	1.71	1.87	2.05	2.21	2.35	2.46	2.55	2.61	2.65	2.67	2.67	2.66	2.64	2.62	2.60	2.60	2.61	2.62	2.61	2.60	2.58	2.60	2.64	2.70	2.76	2.84	2.92	3.04	3.18	3.34	3.48	3.60	3.71	3.82	3.92	4.00	4.03	4.04	4.02	3.99	3.96	3.94	3.93	3.91	3.88	3.84	3.78	3.73	3.67	3.59	3.51	3.44	3.41	3.39	3.37	3.37	3.35	3.32	3.30	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.22	3.21	3.21	3.20	3.20	3.20	
3.05	2.87	2.60	2.46	2.41	2.44	2.55	2.65	2.67	2.64	2.64	2.67	2.71	2.77	2.85	2.91	2.90	2.78	2.60	2.44	2.35	2.36	2.50	2.76	3.05	3.28	3.37	3.36	3.18	2.86	2.48	2.11	1.87	1.80	1.78	1.76	1.75	1.76	1.79	1.85	1.92	2.00	2.08	2.19	2.30	2.36	2.33	2.24	2.14	2.09	2.11	2.17	2.23	2.24	2.17	2.01	1.84	1.66	1.45	1.24	1.13	1.11	1.12	1.15	1.19	1.24	1.30	1.39	1.49	1.59	1.71	1.83	1.96	2.10	2.22	2.33	2.41	2.47	2.52	2.54	2.54	2.53	2.51	2.49	2.48	2.50	2.53	2.55	2.56	2.57	2.57	2.60	2.65	2.71	2.79	2.86	2.94	3.04	3.16	3.30	3.41	3.51	3.60	3.70	3.80	3.89	3.96	4.00	4.01	4.00	3.99	3.98	3.97	3.97	3.95	3.91	3.86	3.81	3.74	3.66	3.57	3.48	3.42	3.39	3.37	3.37	3.34	3.32	3.30	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.22	3.22	3.21	3.20	3.20	3.20	
3.25	3.06	2.75	2.56	2.47	2.45	2.48	2.51	2.49	2.48	2.52	2.56	2.57	2.60	2.67	2.76	2.85	2.85	2.76	2.59	2.42	2.32	2.34	2.49	2.75	3.06	3.27	3.33	3.24	3.02	2.65	2.23	1.97	1.92	1.92	1.91	1.92	1.92	1.94	1.98	2.04	2.11	2.20	2.31	2.43	2.51	2.52	2.46	2.37	2.29	2.27	2.28	2.29	2.28	2.21	2.10	1.98	1.85	1.65	1.39	1.25	1.24	1.28	1.32	1.36	1.40	1.44	1.50	1.57	1.65	1.73	1.81	1.89	1.98	2.06	2.15	2.22	2.29	2.34	2.37	2.39	2.39	2.37	2.37	2.38	2.42	2.46	2.49	2.52	2.55	2.57	2.61	2.67	2.75	2.83	2.90	2.97	3.05	3.15	3.27	3.36	3.44	3.51	3.57	3.64	3.71	3.79	3.86	3.91	3.94	3.94	3.94	3.94	3.94	3.93	3.91	3.87	3.81	3.75	3.68	3.59	3.50	3.43	3.39	3.36	3.36	3.34	3.32	3.30	3.28	3.27	3.26	3.26	3.25	3.24	3.23	3.22	3.22	3.21	3.21	3.20	3.20	
3.50	3.34	3.04	2.82	2.68	2.62	2.61	2.57	2.50	2.47	2.52	2.56	2.55	2.55	2.57	2.64	2.75	2.84	2.86	2.79	2.66	2.53	2.45	2.47	2.62	2.89	3.15	3.28	3.27	3.16	2.89	2.45	2.11	2.02	2.02	2.03	2.04	2.05	2.05	2.07	2.11	2.18	2.27	2.38	2.51	2.61	2.66	2.64	2.56	2.48	2.44	2.43	2.42	2.40	2.32	2.21	2.13	2.05	1.91	1.71	1.56	1.52	1.53	1.55	1.57	1.58	1.60	1.63	1.67	1.71	1.76	1.81	1.86	1.90	1.94	1.99	2.05	2.11	2.17	2.21	2.24	2.26	2.27	2.29	2.31	2.35	2.40	2.45	2.50	2.56	2.60	2.65	2.71	2.78	2.85	2.93	3.00	3.07	3.15	3.24	3.32	3.39	3.45	3.48	3.51	3.54	3.59	3.67	3.74	3.80	3.83	3.83	3.83	3.83	3.83	3.82	3.80	3.76	3.71	3.65	3.58	3.50	3.44	3.39	3.36	3.36	3.34	3.32	3.30	3.28	3.27	3.26	3.25	3.25	3.24	3.23	3.23	3.22	3.21	3.21	3.20	3.20	
3.70	3.58	3.34	3.14	2.97	2.88	2.83	2.76	2.67	2.62	2.65	2.69	2.66	2.62	2.57	2.56	2.64	2.76	2.86	2.89	2.86	2.77	2.65	2.56	2.59	2.78	3.02	3.18	3.25	3.22	3.07	2.71	2.28	2.14	2.13	2.14	2.15	2.16	2.15	2.15	2.16	2.21	2.30	2.41	2.55	2.68	2.75	2.76	2.73	2.66	2.61	2.59	2.57	2.53	2.45	2.36	2.29	2.23	2.16	2.05	1.94	1.85	1.80	1.79	1.78	1.78	1.77	1.77	1.77	1.79	1.81	1.84	1.86	1.87	1.88	1.90	1.94	1.99	2.03	2.08	2.12	2.17	2.20	2.24	2.28	2.32	2.37	2.43	2.50	2.58	2.65	2.71	2.76	2.82	2.88	2.95	3.02	3.08	3.14	3.21	3.29	3.36	3.41	3.44	3.45	3.44	3.45	3.48	3.54	3.61	3.66	3.68	3.67	3.66	3.67	3.68	3.69	3.67	3.63	3.59	3.54	3.48	3.43	3.39	3.36	3.36	3.33	3.32	3.30	3.28	3.27	3.26	3.25	3.24	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	
3.80	3.72	3.55	3.38	3.22	3.11	3.04	2.97	2.90	2.86	2.90	2.92	2.87	2.79	2.68	2.58	2.57	2.65	2.76	2.84	2.87	2.84	2.74	2.61	2.55	2.64	2.83	3.03	3.16	3.21	3.13	2.87	2.47	2.28	2.25	2.25	2.26	2.26	2.24	2.22	2.21	2.23	2.30	2.41	2.56	2.70	2.80	2.85	2.85	2.81	2.76	2.73	2.70	2.65	2.57	2.49	2.44	2.39	2.34	2.27	2.18	2.07	2.00	1.97	1.95	1.94	1.93	1.91	1.90	1.90	1.90	1.90	1.89	1.88	1.87	1.87	1.88	1.91	1.94	1.99	2.04	2.11	2.17	2.22	2.28	2.34	2.40	2.46	2.54	2.62	2.70	2.77	2.82	2.87	2.92	2.97	3.02	3.07	3.12	3.17	3.25	3.33	3.38	3.42	3.43	3.42	3.39	3.38	3.39	3.43	3.49	3.52	3.53	3.52	3.53	3.55	3.57	3.57	3.55	3.53	3.49	3.45	3.41	3.38	3.35	3.35	3.33	3.31	3.29	3.28	3.27	3.26	3.25	3.24	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	
3.83	3.78	3.67	3.54	3.40	3.29	3.22	3.16	3.13	3.14	3.17	3.18	3.14	3.04	2.90	2.73	2.62	2.59	2.63	2.70	2.76	2.77	2.71	2.59	2.47	2.48	2.61	2.82	3.02	3.14	3.11	2.91	2.60	2.42	2.37	2.37	2.37	2.36	2.33	2.30	2.27	2.27	2.31	2.40	2.53	2.67	2.80	2.88	2.92	2.91	2.87	2.84	2.80	2.75	2.68	2.60	2.55	2.51	2.47	2.41	2.32	2.21	2.13	2.10	2.09	2.08	2.07	2.05	2.04	2.02	2.00	1.98	1.95	1.92	1.90	1.88	1.88	1.88	1.90	1.94	2.01	2.09	2.17	2.25	2.33	2.40	2.47	2.54	2.62	2.70	2.77	2.83	2.88	2.92	2.95	2.98	3.01	3.04	3.08	3.13	3.19	3.27	3.34	3.39	3.42	3.42	3.39	3.35	3.32	3.32	3.34	3.38	3.41	3.42	3.43	3.45	3.47	3.48	3.48	3.46	3.44	3.41	3.38	3.36	3.34	3.34	3.32	3.30	3.29	3.28	3.26	3.25	3.25	3.24	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	
3.84	3.81	3.73	3.64	3.53	3.42	3.34	3.30	3.30	3.33	3.37	3.39	3.38	3.31	3.18	3.00	2.84	2.70	2.62	2.59	2.59	2.61	2.57	2.46	2.34	2.32	2.40	2.60	2.85	3.04	3.05	2.93	2.71	2.55	2.49	2.47	2.46	2.45	2.42	2.40	2.37	2.37	2.38	2.42	2.50	2.60	2.72	2.84	2.93	2.96	2.96	2.93	2.89	2.83	2.75	2.67	2.62	2.58	2.55	2.50	2.43	2.34	2.26	2.23	2.21	2.21	2.20	2.19	2.17	2.15	2.11	2.07	2.01	1.96	1.93	1.91	1.90	1.90	1.92	1.96	2.04	2.14	2.25	2.35	2.44	2.52	2.59	2.66	2.73	2.79	2.85	2.90	2.93	2.96	2.97	2.97	2.97	2.98	3.00	3.05	3.11	3.20	3.27	3.33	3.38	3.40	3.39	3.37	3.32	3.29	3.28	3.29	3.31	3.33	3.35	3.37	3.39	3.41	3.41	3.40	3.39	3.37	3.35	3.34	3.32	3.32	3.31	3.29	3.28	3.27	3.26	3.25	3.25	3.24	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	
3.82	3.80	3.76	3.69	3.61	3.51	3.44	3.41	3.41	3.45	3.49	3.52	3.52	3.48	3.38	3.24	3.07	2.89	2.71	2.55	2.45	2.43	2.38	2.28	2.19	2.17	2.23	2.40	2.66	2.91	2.98	2.94	2.80	2.67	2.59	2.56	2.54	2.52	2.51	2.50	2.50	2.50	2.50	2.49	2.49	2.52	2.62	2.76	2.88	2.96	3.00	3.01	2.97	2.90	2.81	2.72	2.65	2.62	2.59	2.56	2.52	2.46	2.41	2.36	2.34	2.33	2.32	2.31	2.30	2.26	2.21	2.15	2.08	2.01	1.97	1.95	1.94	1.95	1.98	2.03	2.11	2.22	2.36	2.48	2.59	2.67	2.74	2.80	2.85	2.89	2.93	2.96	2.98	2.98	2.97	2.96	2.93	2.90	2.90	2.94	3.01	3.09	3.17	3.24	3.29	3.33	3.35	3.36	3.34	3.30	3.27	3.25	3.24	3.26	3.28	3.30	3.32	3.34	3.36	3.35	3.35	3.34	3.33	3.32	3.30	3.30	3.29	3.28	3.27	3.27	3.26	3.25	3.25	3.24	3.24	3.23	3.23	3.22	3.21	3.21	3.21	3.21	
3.79	3.78	3.76	3.72	3.65	3.57	3.52	3.48	3.48	3.50	3.52	3.54	3.54	3.50	3.42	3.29	3.13	2.95	2.76	2.56	2.43	2.36	2.29	2.18	2.09	2.08	2.13	2.26	2.49	2.75	2.88	2.91	2.85	2.75	2.67	2.62	2.59	2.57	2.57	2.59	2.61	2.62	2.62	2.59	2.55	2.54	2.59	2.70	2.83	2.93	3.01	3.05	3.04	2.97	2.87	2.77	2.69	2.65	2.63	2.62	2.59	2.56	2.52	2.48	2.45	2.44	2.43	2.42	2.40	2.36	2.30	2.23	2.15	2.09	2.04	2.01	2.00	2.01	2.04	2.09	2.17	2.29	2.43	2.57	2.69	2.78	2.85	2.91	2.95	2.98	3.00	3.01	3.01	3.00	2.98	2.95	2.91	2.85	2.82	2.83	2.89	2.97	3.05	3.13	3.18	3.22	3.26	3.30	3.31	3.30	3.26	3.23	3.21	3.21	3.22	3.25	3.27	3.29	3.31	3.32	3.32	3.31	3.31	3.30	3.29	3.29	3.28	3.27	3.27	3.26	3.26	3.25	3.24	3.24	3.24	3.23	3.22	3.22	3.21	3.21	3.21	3.21	
3.73	3.74	3.75	3.71	3.65	3.59	3.55	3.53	3.53	3.50	3.46	3.45	3.44	3.41	3.33	3.20	3.04	2.87	2.71	2.57	2.47	2.41	2.32	2.19	2.08	2.06	2.09	2.19	2.36	2.60	2.78	2.85	2.84	2.78	2.71	2.66	2.63	2.62	2.63	2.65	2.68	2.71	2.71	2.69	2.66	2.64	2.66	2.72	2.81	2.90	2.99	3.06	3.08	3.04	2.95	2.84	2.74	2.69	2.67	2.66	2.65	2.63	2.61	2.58	2.55	2.53	2.52	2.51	2.48	2.44	2.37	2.30	2.24	2.19	2.15	2.11	2.08	2.07	2.09	2.14	2.22	2.32	2.44	2.58	2.71	2.82	2.90	2.96	3.00	3.03	3.04	3.05	3.04	3.02	2.99	2.96	2.91	2.84	2.77	2.75	2.78	2.85	2.93	3.01	3.06	3.10	3.13	3.18	3.22	3.24	3.24	3.21	3.18	3.17	3.18	3.21	3.23	3.26	3.27	3.29	3.29	3.29	3.29	3.29	3.28	3.28	3.27	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	3.21	
3.67	3.68	3.70	3.67	3.61	3.54	3.52	3.52	3.51	3.46	3.40	3.37	3.36	3.33	3.26	3.14	2.97	2.80	2.67	2.57	2.52	2.48	2.40	2.27	2.14	2.08	2.09	2.16	2.29	2.50	2.68	2.78	2.80	2.77	2.72	2.68	2.66	2.67	2.69	2.71	2.74	2.76	2.77	2.76	2.75	2.75	2.76	2.79	2.83	2.89	2.97	3.05	3.10	3.08	3.02	2.91	2.80	2.73	2.70	2.69	2.69	2.68	2.67	2.64	2.62	2.60	2.58	2.56	2.53	2.49	2.43	2.38	2.34	2.30	2.26	2.22	2.18	2.15	2.16	2.20	2.25	2.32	2.42	2.53	2.65	2.77	2.86	2.92	2.97	3.01	3.03	3.04	3.04	3.01	2.98	2.95	2.90	2.82	2.74	2.70	2.71	2.75	2.81	2.89	2.96	2.99	3.01	3.05	3.10	3.15	3.17	3.17	3.16	3.15	3.16	3.18	3.20	3.23	3.25	3.26	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.22	3.22	3.21	3.21	3.21	
3.60	3.61	3.62	3.60	3.54	3.47	3.41	3.38	3.40	3.40	3.38	3.36	3.36	3.33	3.28	3.18	3.03	2.84	2.70	2.61	2.56	2.55	2.50	2.40	2.26	2.15	2.12	2.17	2.28	2.45	2.61	2.71	2.75	2.74	2.71	2.70	2.71	2.73	2.75	2.77	2.78	2.78	2.77	2.78	2.79	2.82	2.85	2.87	2.89	2.92	2.96	3.03	3.10	3.11	3.07	2.98	2.86	2.77	2.72	2.71	2.71	2.71	2.70	2.69	2.67	2.65	2.62	2.59	2.56	2.52	2.49	2.47	2.45	2.42	2.37	2.33	2.29	2.27	2.26	2.27	2.29	2.32	2.37	2.43	2.52	2.63	2.72	2.80	2.85	2.90	2.95	2.98	3.00	2.99	2.96	2.92	2.87	2.79	2.71	2.67	2.66	2.67	2.72	2.80	2.87	2.91	2.92	2.94	2.98	3.04	3.08	3.11	3.12	3.13	3.15	3.17	3.19	3.21	3.23	3.24	3.25	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.22	3.22	3.22	3.21	3.21	3.21	
3.56	3.55	3.54	3.52	3.48	3.41	3.30	3.21	3.25	3.32	3.37	3.39	3.41	3.41	3.38	3.31	3.17	2.99	2.82	2.70	2.63	2.62	2.60	2.55	2.44	2.30	2.21	2.23	2.32	2.45	2.58	2.68	2.72	2.73	2.72	2.74	2.77	2.80	2.81	2.81	2.80	2.78	2.75	2.75	2.78	2.83	2.88	2.91	2.93	2.95	2.98	3.03	3.09	3.13	3.11	3.03	2.92	2.82	2.75	2.72	2.72	2.72	2.72	2.72	2.71	2.68	2.65	2.61	2.59	2.58	2.58	2.59	2.58	2.56	2.51	2.46	2.43	2.40	2.37	2.35	2.34	2.34	2.33	2.34	2.38	2.45	2.53	2.61	2.68	2.74	2.80	2.87	2.91	2.93	2.93	2.89	2.84	2.76	2.68	2.64	2.62	2.63	2.65	2.72	2.79	2.84	2.86	2.88	2.91	2.96	3.01	3.06	3.09	3.12	3.14	3.16	3.18	3.20	3.22	3.23	3.24	3.24	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.21	3.21	
3.54	3.52	3.49	3.46	3.42	3.36	3.23	3.12	3.15	3.24	3.33	3.40	3.46	3.50	3.51	3.47	3.38	3.24	3.06	2.89	2.76	2.70	2.69	2.69	2.63	2.51	2.40	2.36	2.40	2.50	2.61	2.70	2.75	2.76	2.77	2.81	2.84	2.87	2.87	2.85	2.80	2.75	2.70	2.70	2.74	2.80	2.85	2.90	2.94	2.97	3.00	3.04	3.09	3.13	3.13	3.08	2.98	2.86	2.78	2.74	2.73	2.74	2.74	2.75	2.74	2.72	2.69	2.66	2.66	2.67	2.69	2.71	2.71	2.69	2.66	2.61	2.58	2.54	2.50	2.46	2.42	2.38	2.34	2.30	2.28	2.29	2.33	2.39	2.47	2.54	2.62	2.70	2.77	2.83	2.86	2.86	2.82	2.74	2.65	2.61	2.60	2.60	2.62	2.67	2.73	2.79	2.83	2.86	2.90	2.94	2.99	3.03	3.07	3.10	3.13	3.15	3.17	3.19	3.20	3.22	3.23	3.23	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.55	3.52	3.48	3.43	3.39	3.32	3.19	3.09	3.10	3.19	3.31	3.41	3.50	3.57	3.61	3.62	3.59	3.50	3.35	3.16	2.97	2.83	2.79	2.79	2.76	2.69	2.59	2.51	2.51	2.58	2.67	2.76	2.81	2.83	2.84	2.88	2.91	2.91	2.89	2.85	2.78	2.71	2.66	2.65	2.69	2.74	2.80	2.86	2.91	2.95	2.98	3.02	3.07	3.12	3.14	3.11	3.03	2.93	2.85	2.80	2.79	2.80	2.80	2.80	2.79	2.77	2.74	2.73	2.73	2.75	2.77	2.79	2.80	2.79	2.77	2.74	2.71	2.68	2.63	2.57	2.51	2.44	2.38	2.31	2.25	2.20	2.19	2.23	2.28	2.35	2.42	2.49	2.58	2.68	2.75	2.79	2.78	2.72	2.65	2.60	2.59	2.60	2.62	2.65	2.71	2.77	2.82	2.86	2.91	2.95	2.99	3.03	3.06	3.09	3.12	3.14	3.16	3.18	3.20	3.21	3.22	3.22	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
