3.52	3.39	3.09	2.73	2.44	2.31	2.26	2.27	2.29	2.31	2.36	2.44	2.54	2.63	2.72	2.80	2.87	2.94	2.99	3.02	3.04	3.06	3.07	3.09	3.11	3.12	3.12	3.14	3.16	3.24	3.37	3.52	3.67	3.81	3.93	4.01	4.04	4.03	4.00	3.95	3.89	3.83	3.78	3.74	3.72	3.69	3.67	3.66	3.64	3.64	3.64	3.63	3.63	3.63	3.62	3.62	3.61	3.60	3.59	3.58	3.56	3.56	3.56	3.56	3.55	3.54	3.52	3.51	3.50	3.50	3.49	3.48	3.46	3.43	3.40	3.38	3.36	3.34	3.32	3.29	3.25	3.21	3.15	3.09	3.03	2.98	2.92	2.87	2.84	2.82	2.82	2.82	2.83	2.85	2.87	2.89	2.93	2.96	2.98	2.99	2.99	2.97	2.94	2.91	2.88	2.86	2.86	2.88	2.92	2.96	3.00	3.04	3.08	3.12	3.16	3.19	3.22	3.24	3.26	3.28	3.29	3.29	3.30	3.31	3.31	3.32	3.32	3.33	3.33	3.33	3.34	3.34	3.35	3.36	3.37	3.37	3.38	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.42	3.43	3.43	3.44	3.47	3.49	3.49	3.49	
3.50	3.40	3.19	2.97	2.81	2.71	2.67	2.65	2.66	2.67	2.69	2.73	2.77	2.81	2.84	2.87	2.91	2.96	2.99	3.01	3.03	3.04	3.05	3.08	3.12	3.15	3.17	3.20	3.25	3.32	3.44	3.56	3.68	3.78	3.86	3.91	3.93	3.92	3.91	3.88	3.85	3.81	3.78	3.75	3.74	3.72	3.71	3.70	3.70	3.69	3.68	3.67	3.66	3.64	3.63	3.62	3.61	3.60	3.58	3.57	3.56	3.55	3.55	3.54	3.53	3.51	3.49	3.48	3.46	3.45	3.43	3.41	3.38	3.35	3.33	3.31	3.30	3.29	3.27	3.26	3.24	3.21	3.19	3.16	3.13	3.10	3.07	3.05	3.04	3.04	3.05	3.06	3.07	3.09	3.10	3.12	3.14	3.15	3.17	3.17	3.17	3.16	3.14	3.12	3.10	3.08	3.07	3.07	3.08	3.09	3.11	3.13	3.15	3.17	3.20	3.22	3.24	3.26	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.32	3.33	3.33	3.34	3.34	3.34	3.35	3.36	3.36	3.37	3.37	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.45	3.48	3.49	3.49	
3.41	3.31	3.17	3.09	3.02	2.97	2.94	2.92	2.92	2.92	2.92	2.93	2.93	2.92	2.92	2.92	2.93	2.95	2.97	2.98	2.99	3.00	3.01	3.05	3.10	3.14	3.19	3.24	3.30	3.39	3.51	3.63	3.74	3.82	3.89	3.92	3.92	3.91	3.89	3.87	3.84	3.81	3.79	3.78	3.77	3.76	3.76	3.75	3.74	3.74	3.72	3.71	3.69	3.67	3.65	3.64	3.62	3.60	3.59	3.57	3.55	3.54	3.53	3.52	3.50	3.48	3.46	3.44	3.42	3.40	3.37	3.34	3.32	3.28	3.26	3.24	3.23	3.22	3.21	3.20	3.19	3.19	3.18	3.17	3.16	3.16	3.15	3.15	3.16	3.19	3.21	3.24	3.26	3.28	3.30	3.31	3.32	3.34	3.34	3.34	3.34	3.33	3.31	3.29	3.27	3.24	3.22	3.21	3.20	3.19	3.19	3.19	3.19	3.21	3.22	3.24	3.25	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.33	3.34	3.34	3.34	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.41	3.38	3.39	3.39	
3.40	3.34	3.26	3.23	3.21	3.19	3.18	3.17	3.16	3.15	3.12	3.09	3.06	3.02	2.97	2.94	2.93	2.93	2.93	2.93	2.92	2.92	2.95	2.99	3.06	3.13	3.21	3.28	3.36	3.48	3.61	3.73	3.83	3.90	3.95	3.96	3.94	3.93	3.91	3.88	3.86	3.84	3.82	3.81	3.81	3.81	3.81	3.81	3.80	3.79	3.77	3.75	3.73	3.70	3.68	3.66	3.64	3.61	3.59	3.56	3.54	3.52	3.51	3.49	3.47	3.45	3.42	3.39	3.37	3.34	3.31	3.27	3.24	3.20	3.18	3.16	3.15	3.14	3.13	3.13	3.13	3.14	3.15	3.16	3.17	3.19	3.21	3.24	3.27	3.32	3.37	3.41	3.45	3.48	3.50	3.51	3.52	3.52	3.52	3.52	3.51	3.50	3.49	3.47	3.44	3.41	3.38	3.35	3.32	3.29	3.27	3.25	3.24	3.24	3.25	3.25	3.26	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.33	3.34	3.34	3.35	3.35	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.40	3.38	3.39	3.39	
3.46	3.45	3.44	3.45	3.48	3.51	3.55	3.58	3.58	3.55	3.49	3.40	3.29	3.16	3.04	2.94	2.88	2.84	2.82	2.79	2.76	2.74	2.76	2.83	2.95	3.08	3.22	3.35	3.49	3.65	3.80	3.92	4.00	4.06	4.09	4.09	4.06	4.03	3.99	3.96	3.93	3.90	3.89	3.89	3.90	3.92	3.93	3.93	3.93	3.91	3.88	3.85	3.82	3.78	3.75	3.72	3.68	3.64	3.60	3.56	3.53	3.50	3.48	3.46	3.44	3.41	3.38	3.34	3.30	3.27	3.22	3.18	3.13	3.09	3.06	3.04	3.02	3.01	3.00	3.00	3.01	3.03	3.06	3.10	3.14	3.19	3.25	3.31	3.40	3.50	3.60	3.69	3.76	3.82	3.84	3.85	3.84	3.84	3.82	3.81	3.80	3.78	3.77	3.75	3.73	3.69	3.64	3.58	3.52	3.45	3.38	3.33	3.29	3.27	3.27	3.27	3.28	3.29	3.30	3.31	3.32	3.32	3.33	3.34	3.34	3.35	3.35	3.35	3.35	3.35	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	
3.48	3.50	3.55	3.62	3.69	3.75	3.82	3.88	3.91	3.90	3.83	3.69	3.52	3.33	3.13	2.95	2.84	2.77	2.72	2.67	2.62	2.57	2.58	2.68	2.85	3.03	3.23	3.43	3.64	3.84	4.01	4.12	4.19	4.23	4.23	4.20	4.15	4.11	4.07	4.02	3.98	3.94	3.93	3.95	3.97	4.00	4.02	4.03	4.03	4.01	3.97	3.93	3.89	3.85	3.81	3.76	3.71	3.66	3.61	3.56	3.51	3.48	3.46	3.43	3.40	3.37	3.33	3.29	3.25	3.20	3.15	3.10	3.05	3.00	2.97	2.95	2.93	2.91	2.90	2.89	2.91	2.95	3.00	3.06	3.12	3.19	3.28	3.37	3.49	3.63	3.76	3.88	3.98	4.05	4.09	4.10	4.09	4.07	4.05	4.03	4.02	4.00	3.99	3.97	3.95	3.91	3.85	3.77	3.68	3.58	3.48	3.39	3.32	3.29	3.28	3.28	3.29	3.30	3.31	3.32	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.43	3.43	3.44	3.44	
3.47	3.50	3.57	3.61	3.60	3.60	3.62	3.63	3.63	3.64	3.64	3.58	3.46	3.32	3.16	3.02	2.92	2.86	2.81	2.76	2.71	2.66	2.66	2.76	2.91	3.09	3.28	3.48	3.69	3.88	4.02	4.11	4.16	4.18	4.17	4.12	4.07	4.04	4.00	3.96	3.93	3.91	3.90	3.90	3.92	3.93	3.95	3.96	3.95	3.93	3.90	3.86	3.82	3.79	3.75	3.71	3.66	3.62	3.57	3.53	3.49	3.46	3.43	3.41	3.38	3.35	3.31	3.27	3.23	3.19	3.15	3.11	3.07	3.04	3.01	3.00	2.99	2.97	2.96	2.96	2.98	3.02	3.07	3.13	3.19	3.26	3.33	3.40	3.48	3.57	3.65	3.71	3.77	3.82	3.85	3.88	3.88	3.88	3.87	3.86	3.85	3.84	3.83	3.82	3.81	3.79	3.75	3.69	3.62	3.55	3.47	3.39	3.33	3.30	3.28	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.34	3.35	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.40	3.41	3.41	3.41	3.42	3.43	3.44	3.44	3.44	3.44	
3.74	3.83	3.83	3.61	3.42	3.33	3.28	3.24	3.20	3.22	3.27	3.29	3.27	3.21	3.13	3.04	2.99	2.96	2.93	2.91	2.88	2.85	2.85	2.93	3.05	3.20	3.35	3.51	3.68	3.84	3.95	4.01	4.05	4.06	4.04	3.99	3.94	3.92	3.90	3.88	3.86	3.85	3.84	3.83	3.83	3.83	3.83	3.83	3.82	3.80	3.77	3.74	3.72	3.69	3.66	3.63	3.59	3.55	3.52	3.48	3.45	3.43	3.40	3.38	3.35	3.32	3.28	3.25	3.22	3.19	3.16	3.14	3.11	3.09	3.08	3.08	3.08	3.08	3.08	3.09	3.11	3.15	3.20	3.25	3.29	3.34	3.39	3.42	3.44	3.45	3.46	3.46	3.45	3.47	3.50	3.53	3.55	3.56	3.56	3.56	3.56	3.56	3.56	3.55	3.55	3.54	3.53	3.52	3.49	3.46	3.42	3.37	3.33	3.30	3.28	3.28	3.28	3.29	3.29	3.30	3.31	3.32	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.46	3.48	3.49	3.49	
3.74	3.66	3.60	3.45	3.30	3.19	3.11	3.03	2.98	2.99	3.05	3.09	3.11	3.09	3.05	3.00	2.97	2.96	2.96	2.96	2.96	2.95	2.97	3.04	3.16	3.30	3.44	3.58	3.74	3.87	3.96	4.00	4.03	4.02	3.99	3.94	3.90	3.88	3.86	3.85	3.84	3.82	3.81	3.80	3.79	3.79	3.78	3.76	3.75	3.73	3.71	3.68	3.66	3.63	3.60	3.58	3.55	3.51	3.48	3.45	3.42	3.40	3.37	3.35	3.31	3.28	3.24	3.21	3.19	3.17	3.15	3.13	3.12	3.11	3.11	3.12	3.13	3.14	3.15	3.17	3.20	3.24	3.29	3.33	3.36	3.40	3.42	3.42	3.41	3.39	3.37	3.33	3.31	3.31	3.33	3.35	3.37	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.40	3.38	3.35	3.31	3.29	3.28	3.28	3.28	3.28	3.29	3.30	3.31	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.44	3.47	3.48	3.48	
3.17	2.74	2.65	3.02	3.13	3.06	2.94	2.84	2.77	2.75	2.81	2.88	2.92	2.93	2.92	2.89	2.88	2.91	2.94	2.97	2.99	3.01	3.05	3.14	3.27	3.41	3.54	3.68	3.82	3.95	4.01	4.04	4.05	4.03	3.99	3.94	3.90	3.88	3.87	3.85	3.84	3.83	3.81	3.80	3.78	3.77	3.75	3.73	3.71	3.69	3.66	3.64	3.61	3.58	3.56	3.53	3.51	3.48	3.45	3.42	3.39	3.36	3.34	3.30	3.27	3.23	3.19	3.16	3.14	3.13	3.12	3.11	3.10	3.10	3.11	3.13	3.15	3.18	3.20	3.22	3.26	3.32	3.37	3.40	3.43	3.45	3.46	3.43	3.39	3.35	3.30	3.24	3.20	3.18	3.19	3.21	3.23	3.24	3.25	3.26	3.26	3.26	3.26	3.26	3.26	3.27	3.28	3.30	3.32	3.33	3.33	3.31	3.29	3.28	3.27	3.27	3.27	3.28	3.29	3.29	3.30	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.40	3.38	3.38	3.38	
3.12	2.89	2.78	2.97	3.03	2.93	2.77	2.60	2.49	2.44	2.49	2.57	2.63	2.67	2.67	2.66	2.69	2.75	2.82	2.90	2.97	3.04	3.12	3.24	3.40	3.56	3.70	3.84	3.99	4.10	4.15	4.16	4.14	4.11	4.06	4.00	3.95	3.93	3.92	3.91	3.90	3.88	3.86	3.84	3.81	3.78	3.76	3.73	3.70	3.67	3.64	3.61	3.59	3.56	3.53	3.50	3.48	3.45	3.42	3.39	3.35	3.32	3.29	3.25	3.20	3.16	3.11	3.08	3.06	3.06	3.05	3.05	3.06	3.06	3.09	3.12	3.16	3.19	3.23	3.27	3.32	3.39	3.45	3.49	3.52	3.53	3.51	3.46	3.39	3.31	3.23	3.15	3.09	3.06	3.06	3.08	3.10	3.12	3.14	3.14	3.14	3.14	3.14	3.13	3.12	3.12	3.14	3.17	3.20	3.23	3.25	3.26	3.25	3.25	3.25	3.25	3.26	3.26	3.27	3.28	3.29	3.30	3.31	3.33	3.34	3.34	3.35	3.36	3.37	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.40	3.38	3.38	3.38	
3.43	3.39	3.30	3.19	3.05	2.86	2.63	2.39	2.20	2.11	2.14	2.22	2.29	2.33	2.34	2.35	2.40	2.51	2.64	2.77	2.90	3.04	3.19	3.38	3.58	3.77	3.95	4.11	4.25	4.32	4.34	4.32	4.28	4.22	4.14	4.07	4.02	4.01	4.00	3.99	3.97	3.95	3.93	3.90	3.86	3.82	3.78	3.75	3.71	3.67	3.64	3.61	3.57	3.54	3.51	3.48	3.45	3.42	3.39	3.36	3.32	3.28	3.24	3.18	3.13	3.07	3.02	2.98	2.97	2.97	2.98	2.99	3.00	3.02	3.05	3.10	3.15	3.20	3.25	3.30	3.38	3.47	3.53	3.58	3.61	3.61	3.57	3.48	3.38	3.27	3.17	3.07	2.99	2.94	2.94	2.96	2.98	3.01	3.03	3.04	3.04	3.04	3.02	3.00	2.99	2.98	2.99	3.03	3.07	3.12	3.16	3.19	3.21	3.22	3.23	3.23	3.24	3.25	3.26	3.27	3.28	3.30	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.37	3.37	3.38	3.39	3.40	3.41	3.41	3.42	3.43	3.44	3.44	3.44	3.45	3.45	3.44	3.44	3.44	3.44	3.43	3.43	3.42	3.42	3.42	3.42	3.43	3.43	
3.40	3.41	3.41	3.29	3.11	2.91	2.67	2.43	2.21	2.09	2.08	2.13	2.17	2.20	2.21	2.22	2.29	2.42	2.57	2.73	2.90	3.08	3.28	3.51	3.73	3.94	4.11	4.26	4.35	4.38	4.35	4.30	4.24	4.17	4.09	4.02	3.98	3.96	3.95	3.94	3.92	3.91	3.89	3.86	3.82	3.79	3.75	3.71	3.67	3.64	3.61	3.58	3.55	3.52	3.49	3.46	3.43	3.40	3.37	3.34	3.31	3.26	3.22	3.16	3.11	3.05	3.00	2.97	2.96	2.97	2.97	2.98	3.00	3.01	3.05	3.10	3.15	3.21	3.26	3.32	3.41	3.49	3.56	3.59	3.61	3.60	3.54	3.43	3.33	3.24	3.14	3.04	2.96	2.91	2.90	2.91	2.93	2.95	2.97	2.99	3.00	3.00	2.99	2.97	2.96	2.94	2.95	2.98	3.03	3.08	3.12	3.16	3.19	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.30	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.37	3.37	3.38	3.39	3.40	3.41	3.42	3.43	3.43	3.44	3.45	3.45	3.45	3.45	3.45	3.45	3.44	3.44	3.43	3.43	3.42	3.42	3.42	3.43	3.43	3.43	
3.84	3.93	3.86	3.52	3.23	3.02	2.87	2.72	2.53	2.40	2.37	2.37	2.38	2.39	2.39	2.41	2.48	2.59	2.72	2.86	3.01	3.17	3.38	3.60	3.80	3.97	4.11	4.21	4.25	4.21	4.15	4.10	4.04	3.98	3.91	3.85	3.81	3.79	3.78	3.76	3.75	3.74	3.73	3.71	3.69	3.67	3.64	3.62	3.59	3.57	3.54	3.52	3.49	3.47	3.45	3.43	3.41	3.38	3.36	3.34	3.31	3.27	3.24	3.19	3.15	3.11	3.08	3.05	3.04	3.04	3.04	3.05	3.06	3.07	3.09	3.13	3.17	3.21	3.26	3.31	3.39	3.47	3.51	3.52	3.52	3.49	3.41	3.32	3.25	3.18	3.12	3.05	2.99	2.95	2.94	2.94	2.95	2.96	2.98	2.99	3.01	3.03	3.03	3.03	3.02	3.02	3.03	3.05	3.08	3.12	3.15	3.18	3.20	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.38	3.39	3.39	3.40	3.41	3.41	3.42	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.45	3.45	3.45	
3.80	3.57	3.50	3.34	3.23	3.08	3.01	2.92	2.79	2.67	2.63	2.61	2.60	2.62	2.63	2.65	2.71	2.79	2.90	3.02	3.15	3.29	3.49	3.69	3.87	4.01	4.10	4.16	4.15	4.08	4.00	3.94	3.89	3.83	3.77	3.71	3.67	3.65	3.63	3.61	3.60	3.59	3.58	3.57	3.56	3.56	3.54	3.53	3.51	3.49	3.48	3.46	3.44	3.42	3.41	3.39	3.38	3.36	3.34	3.32	3.30	3.28	3.25	3.22	3.19	3.16	3.14	3.12	3.11	3.10	3.09	3.09	3.10	3.10	3.12	3.15	3.19	3.22	3.26	3.31	3.38	3.44	3.46	3.46	3.43	3.39	3.31	3.23	3.17	3.13	3.07	3.02	2.98	2.95	2.93	2.93	2.94	2.95	2.96	2.98	3.01	3.04	3.05	3.07	3.07	3.07	3.08	3.10	3.12	3.14	3.17	3.19	3.21	3.22	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.34	3.35	3.36	3.36	3.37	3.37	3.38	3.39	3.39	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.45	3.45	3.45	
3.06	1.78	1.33	2.67	3.03	3.04	3.01	2.96	2.87	2.76	2.72	2.72	2.72	2.75	2.77	2.79	2.84	2.92	3.03	3.16	3.28	3.43	3.62	3.83	3.99	4.10	4.17	4.19	4.14	4.04	3.95	3.87	3.80	3.73	3.67	3.61	3.57	3.54	3.52	3.50	3.49	3.48	3.48	3.47	3.47	3.47	3.46	3.45	3.44	3.43	3.42	3.41	3.39	3.38	3.37	3.36	3.35	3.34	3.32	3.31	3.30	3.28	3.26	3.23	3.21	3.18	3.16	3.14	3.13	3.12	3.11	3.10	3.10	3.10	3.12	3.15	3.19	3.23	3.27	3.31	3.38	3.43	3.44	3.42	3.39	3.33	3.26	3.18	3.12	3.07	3.02	2.98	2.94	2.91	2.90	2.89	2.89	2.90	2.92	2.94	2.97	3.01	3.03	3.06	3.07	3.08	3.09	3.11	3.13	3.15	3.17	3.19	3.20	3.22	3.23	3.25	3.26	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.33	3.34	3.35	3.36	3.36	3.37	3.37	3.38	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	
2.68	2.01	1.58	2.27	2.77	2.90	2.92	2.90	2.85	2.79	2.76	2.76	2.78	2.81	2.84	2.88	2.94	3.04	3.16	3.30	3.43	3.58	3.79	4.00	4.14	4.22	4.25	4.23	4.15	4.02	3.91	3.81	3.73	3.65	3.57	3.51	3.47	3.44	3.42	3.40	3.39	3.38	3.38	3.38	3.38	3.39	3.39	3.38	3.38	3.37	3.36	3.35	3.34	3.33	3.32	3.32	3.31	3.31	3.30	3.30	3.29	3.28	3.26	3.24	3.22	3.20	3.18	3.16	3.14	3.12	3.10	3.09	3.08	3.08	3.10	3.14	3.19	3.23	3.27	3.32	3.39	3.43	3.43	3.40	3.36	3.29	3.21	3.13	3.07	3.02	2.97	2.93	2.88	2.86	2.84	2.83	2.83	2.83	2.84	2.86	2.90	2.94	2.98	3.01	3.04	3.06	3.08	3.10	3.12	3.14	3.17	3.19	3.20	3.22	3.24	3.25	3.27	3.28	3.29	3.30	3.30	3.31	3.31	3.32	3.32	3.33	3.34	3.35	3.36	3.36	3.36	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	
3.21	2.93	2.45	2.29	2.43	2.57	2.63	2.65	2.65	2.63	2.62	2.64	2.70	2.76	2.83	2.91	3.03	3.19	3.38	3.58	3.78	3.98	4.22	4.40	4.48	4.49	4.45	4.36	4.22	4.05	3.90	3.77	3.65	3.54	3.44	3.37	3.31	3.28	3.26	3.25	3.24	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.30	3.30	3.29	3.28	3.27	3.26	3.25	3.25	3.26	3.26	3.27	3.27	3.27	3.27	3.25	3.24	3.22	3.19	3.17	3.14	3.12	3.08	3.05	3.02	2.99	2.98	3.01	3.08	3.15	3.22	3.28	3.35	3.42	3.45	3.44	3.40	3.33	3.26	3.17	3.08	3.02	2.96	2.90	2.84	2.78	2.74	2.72	2.70	2.69	2.69	2.69	2.70	2.74	2.80	2.85	2.91	2.95	2.99	3.02	3.05	3.09	3.12	3.15	3.17	3.19	3.21	3.23	3.25	3.27	3.28	3.29	3.30	3.30	3.31	3.31	3.31	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	
3.24	3.04	2.63	2.31	2.24	2.33	2.40	2.44	2.45	2.45	2.45	2.52	2.61	2.70	2.82	2.96	3.15	3.39	3.67	3.95	4.22	4.45	4.65	4.75	4.75	4.69	4.58	4.43	4.25	4.05	3.88	3.73	3.59	3.46	3.34	3.26	3.20	3.17	3.16	3.14	3.14	3.14	3.15	3.17	3.19	3.21	3.22	3.23	3.24	3.24	3.23	3.22	3.21	3.20	3.20	3.20	3.21	3.23	3.24	3.26	3.26	3.26	3.25	3.23	3.21	3.19	3.16	3.13	3.09	3.05	3.00	2.96	2.92	2.91	2.95	3.02	3.12	3.20	3.29	3.38	3.45	3.47	3.43	3.38	3.31	3.23	3.14	3.06	2.99	2.92	2.85	2.78	2.72	2.67	2.64	2.62	2.60	2.59	2.58	2.59	2.63	2.69	2.75	2.82	2.88	2.93	2.98	3.02	3.06	3.10	3.13	3.16	3.19	3.21	3.23	3.25	3.27	3.28	3.29	3.30	3.30	3.31	3.31	3.31	3.31	3.31	3.32	3.34	3.35	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	
3.40	3.21	2.88	2.66	2.55	2.56	2.60	2.60	2.59	2.59	2.60	2.64	2.72	2.82	2.94	3.10	3.30	3.55	3.81	4.07	4.29	4.47	4.56	4.57	4.54	4.47	4.36	4.23	4.08	3.92	3.79	3.68	3.58	3.48	3.40	3.33	3.28	3.25	3.23	3.21	3.20	3.20	3.20	3.21	3.22	3.22	3.23	3.24	3.24	3.24	3.23	3.22	3.22	3.21	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.26	3.25	3.24	3.23	3.21	3.19	3.17	3.14	3.11	3.07	3.04	3.02	3.01	3.04	3.10	3.17	3.24	3.31	3.38	3.43	3.43	3.39	3.34	3.28	3.21	3.13	3.06	3.00	2.95	2.89	2.84	2.79	2.75	2.72	2.71	2.69	2.69	2.68	2.69	2.72	2.76	2.82	2.87	2.92	2.97	3.01	3.05	3.08	3.12	3.15	3.18	3.20	3.22	3.24	3.26	3.27	3.29	3.30	3.30	3.31	3.31	3.31	3.32	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	
3.29	2.84	2.47	2.71	2.90	2.93	2.92	2.90	2.86	2.84	2.82	2.84	2.93	3.03	3.13	3.26	3.45	3.67	3.89	4.09	4.24	4.34	4.36	4.32	4.26	4.20	4.12	4.02	3.91	3.80	3.72	3.65	3.58	3.53	3.47	3.43	3.38	3.35	3.33	3.31	3.29	3.28	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.22	3.22	3.22	3.23	3.24	3.24	3.25	3.25	3.26	3.26	3.25	3.25	3.24	3.23	3.22	3.20	3.19	3.17	3.16	3.15	3.16	3.18	3.21	3.26	3.30	3.34	3.38	3.41	3.38	3.34	3.30	3.24	3.17	3.11	3.06	3.02	2.98	2.94	2.90	2.87	2.84	2.83	2.82	2.81	2.81	2.82	2.83	2.85	2.88	2.91	2.95	2.99	3.02	3.05	3.08	3.11	3.14	3.17	3.19	3.21	3.23	3.24	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.45	3.47	3.47	3.47	
3.67	2.83	2.25	2.78	3.07	3.13	3.10	3.07	3.03	3.00	2.99	3.04	3.13	3.21	3.30	3.43	3.63	3.85	4.05	4.21	4.32	4.37	4.35	4.27	4.19	4.12	4.03	3.93	3.84	3.75	3.68	3.63	3.58	3.53	3.49	3.45	3.42	3.39	3.36	3.33	3.31	3.29	3.28	3.26	3.25	3.24	3.23	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.23	3.24	3.25	3.25	3.26	3.26	3.26	3.26	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.24	3.24	3.26	3.28	3.32	3.35	3.37	3.40	3.41	3.37	3.32	3.27	3.21	3.14	3.08	3.03	3.00	2.97	2.94	2.91	2.89	2.87	2.86	2.86	2.86	2.86	2.87	2.87	2.89	2.92	2.95	2.98	3.01	3.04	3.07	3.10	3.13	3.15	3.18	3.20	3.22	3.24	3.25	3.26	3.28	3.29	3.30	3.31	3.32	3.33	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.44	3.46	3.47	3.47	
